object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of nuclei of the leaf,Probability of other nuclei,Convexity,Defect Center_0,Defect Center_1,Defect Center_2,Number of Defects,Mean Defect Displacement,Kurtosis of Defect Area,Mean Defect Area,Skewness of Defect Area,Variance of Defect Area,Convex Hull Center_0,Convex Hull Center_1,Convex Hull Center_2,Convex Hull Area,Object Center_0,Object Center_1,Object Center_2,Object Area,Bounding Box Maximum_0,Bounding Box Maximum_1,Bounding Box Maximum_2,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Minimum_2,Size in pixels,Center of the object_0,Center of the object_1,Center of the object_2,Histogram of Intensity_0,Histogram of Intensity_1,Histogram of Intensity_2,Histogram of Intensity_3,Histogram of Intensity_4,Histogram of Intensity_5,Histogram of Intensity_6,Histogram of Intensity_7,Histogram of Intensity_8,Histogram of Intensity_9,Histogram of Intensity_10,Histogram of Intensity_11,Histogram of Intensity_12,Histogram of Intensity_13,Histogram of Intensity_14,Histogram of Intensity_15,Histogram of Intensity_16,Histogram of Intensity_17,Histogram of Intensity_18,Histogram of Intensity_19,Histogram of Intensity_20,Histogram of Intensity_21,Histogram of Intensity_22,Histogram of Intensity_23,Histogram of Intensity_24,Histogram of Intensity_25,Histogram of Intensity_26,Histogram of Intensity_27,Histogram of Intensity_28,Histogram of Intensity_29,Histogram of Intensity_30,Histogram of Intensity_31,Histogram of Intensity_32,Histogram of Intensity_33,Histogram of Intensity_34,Histogram of Intensity_35,Histogram of Intensity_36,Histogram of Intensity_37,Histogram of Intensity_38,Histogram of Intensity_39,Histogram of Intensity_40,Histogram of Intensity_41,Histogram of Intensity_42,Histogram of Intensity_43,Histogram of Intensity_44,Histogram of Intensity_45,Histogram of Intensity_46,Histogram of Intensity_47,Histogram of Intensity_48,Histogram of Intensity_49,Histogram of Intensity_50,Histogram of Intensity_51,Histogram of Intensity_52,Histogram of Intensity_53,Histogram of Intensity_54,Histogram of Intensity_55,Histogram of Intensity_56,Histogram of Intensity_57,Histogram of Intensity_58,Histogram of Intensity_59,Histogram of Intensity_60,Histogram of Intensity_61,Histogram of Intensity_62,Histogram of Intensity_63,Histogram of Intensity in neighborhood_0,Histogram of Intensity in neighborhood_1,Histogram of Intensity in neighborhood_2,Histogram of Intensity in neighborhood_3,Histogram of Intensity in neighborhood_4,Histogram of Intensity in neighborhood_5,Histogram of Intensity in neighborhood_6,Histogram of Intensity in neighborhood_7,Histogram of Intensity in neighborhood_8,Histogram of Intensity in neighborhood_9,Histogram of Intensity in neighborhood_10,Histogram of Intensity in neighborhood_11,Histogram of Intensity in neighborhood_12,Histogram of Intensity in neighborhood_13,Histogram of Intensity in neighborhood_14,Histogram of Intensity in neighborhood_15,Histogram of Intensity in neighborhood_16,Histogram of Intensity in neighborhood_17,Histogram of Intensity in neighborhood_18,Histogram of Intensity in neighborhood_19,Histogram of Intensity in neighborhood_20,Histogram of Intensity in neighborhood_21,Histogram of Intensity in neighborhood_22,Histogram of Intensity in neighborhood_23,Histogram of Intensity in neighborhood_24,Histogram of Intensity in neighborhood_25,Histogram of Intensity in neighborhood_26,Histogram of Intensity in neighborhood_27,Histogram of Intensity in neighborhood_28,Histogram of Intensity in neighborhood_29,Histogram of Intensity in neighborhood_30,Histogram of Intensity in neighborhood_31,Histogram of Intensity in neighborhood_32,Histogram of Intensity in neighborhood_33,Histogram of Intensity in neighborhood_34,Histogram of Intensity in neighborhood_35,Histogram of Intensity in neighborhood_36,Histogram of Intensity in neighborhood_37,Histogram of Intensity in neighborhood_38,Histogram of Intensity in neighborhood_39,Histogram of Intensity in neighborhood_40,Histogram of Intensity in neighborhood_41,Histogram of Intensity in neighborhood_42,Histogram of Intensity in neighborhood_43,Histogram of Intensity in neighborhood_44,Histogram of Intensity in neighborhood_45,Histogram of Intensity in neighborhood_46,Histogram of Intensity in neighborhood_47,Histogram of Intensity in neighborhood_48,Histogram of Intensity in neighborhood_49,Histogram of Intensity in neighborhood_50,Histogram of Intensity in neighborhood_51,Histogram of Intensity in neighborhood_52,Histogram of Intensity in neighborhood_53,Histogram of Intensity in neighborhood_54,Histogram of Intensity in neighborhood_55,Histogram of Intensity in neighborhood_56,Histogram of Intensity in neighborhood_57,Histogram of Intensity in neighborhood_58,Histogram of Intensity in neighborhood_59,Histogram of Intensity in neighborhood_60,Histogram of Intensity in neighborhood_61,Histogram of Intensity in neighborhood_62,Histogram of Intensity in neighborhood_63,Kurtosis of Intensity,Kurtosis of Intensity in neighborhood,Maximum intensity,Maximum intensity in neighborhood,Mean Intensity,Mean Intensity in neighborhood,Minimum intensity,Minimum intensity in neighborhood,Quantiles of Intensity_0,Quantiles of Intensity_1,Quantiles of Intensity_2,Quantiles of Intensity_3,Quantiles of Intensity_4,Quantiles of Intensity_5,Quantiles of Intensity_6,Principal components of the object_0,Principal components of the object_1,Principal components of the object_2,Principal components of the object_3,Principal components of the object_4,Principal components of the object_5,Principal components of the object_6,Principal components of the object_7,Principal components of the object_8,Radii of the object_0,Radii of the object_1,Radii of the object_2,Skewness of Intensity,Skewness of Intensity in neighborhood,Total Intensity,Total Intensity in neighborhood,Variance of Intensity,Variance of Intensity in neighborhood
503,0,504,0,nuclei of the leaf,1.0,0.0,0.3621795,170.62312,565.4399,113.249916,1.0,0.786935,0.0,2985.0,0.0,0.0,170.5,565.5,113.0,4680.0,170.28319,565.6059,112.55988,1695.0,180.0,576.0,120.0,162.0,556.0,107.0,1695.0,170.28319,565.6059,112.55988,437.0,467.0,329.0,159.0,35.0,79.0,0.0,66.0,39.0,22.0,3.0,14.0,7.0,1.0,7.0,8.0,1.0,3.0,2.0,2.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43749.0,0.0,6189.0,0.0,0.0,1366.0,0.0,0.0,399.0,94.0,0.0,168.0,60.0,0.0,0.0,104.0,0.0,0.0,70.0,2.0,0.0,31.0,9.0,0.0,11.0,9.0,0.0,4.0,3.0,0.0,0.0,12.0,1.0,0.0,6.0,3.0,0.0,6.0,3.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.805861,80.01723,78.0,65.0,6.306195,0.77171147,0.0,0.0,0.0,0.87877214,2.1969304,4.2571435,7.3419075,16.528765,78.0,-0.5217997,-0.78301865,0.33853632,0.8303787,-0.5571312,-0.008722177,0.19543877,0.27656212,0.9409129,4.9665728,3.5671449,2.3539486,3.2034216,6.851286,10689.0,40369.0,65.958755,5.8513465
504,0,505,0,nuclei of the leaf,1.0,0.0,0.26166666,186.78255,746.47705,112.254326,1.0,1.2569098,0.0,1329.0,0.0,0.0,187.0,746.5,112.5,1800.0,187.61359,746.56476,113.19321,471.0,195.0,752.0,119.0,180.0,742.0,107.0,471.0,187.61359,746.56476,113.19321,160.0,116.0,78.0,37.0,2.0,21.0,0.0,17.0,5.0,10.0,1.0,7.0,2.0,0.0,5.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34045.0,0.0,0.0,5228.0,0.0,0.0,1392.0,0.0,0.0,0.0,411.0,124.0,0.0,184.0,79.0,0.0,0.0,0.0,126.0,1.0,0.0,53.0,10.0,0.0,0.0,20.0,5.0,0.0,9.0,10.0,0.0,0.0,7.0,5.0,3.0,0.0,13.0,1.0,0.0,0.0,4.0,4.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,13.572636,59.346344,73.0,56.0,6.22293,0.9196666,0.0,0.0,0.0,0.6669434,1.6673584,3.7402344,6.77509,17.178768,73.0,-0.8940285,-0.13565952,-0.42697725,0.42468563,-0.5601273,-0.7112661,-0.1426716,-0.81722325,0.55838245,2.9601173,2.671339,1.6477128,3.1486924,5.966461,2931.0,38397.0,86.551155,7.133016
505,0,506,other nuclei,nuclei of the leaf,1.0,0.0,0.29066667,973.96735,782.52106,113.81779,1.0,3.5699818,0.0,8512.0,0.0,0.0,974.0,781.5,114.0,12000.0,974.0797,779.0083,114.444664,3488.0,987.0,798.0,122.0,962.0,766.0,107.0,3488.0,974.0797,779.0083,114.444664,486.0,811.0,843.0,545.0,89.0,371.0,0.0,187.0,93.0,35.0,2.0,22.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63980.0,0.0,0.0,0.0,0.0,5205.0,0.0,0.0,0.0,0.0,1520.0,0.0,0.0,0.0,0.0,0.0,495.0,0.0,121.0,0.0,0.0,188.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,1.0,0.0,0.0,41.0,0.0,3.0,0.0,0.0,0.0,19.0,0.0,6.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0776448,39.755302,35.0,35.0,6.9111238,0.5171645,0.0,0.0,0.0,1.6260288,3.343962,5.7325954,8.77566,13.558331,35.0,-0.58952254,-0.7646866,0.26022607,0.8072402,-0.5692042,0.15610836,0.028747793,0.30209434,0.95284444,8.39657,4.689159,2.82968,0.96292245,5.347319,24106.0,37120.0,28.14061,3.3422432
506,0,507,0,nuclei of the leaf,1.0,0.0,0.41644445,207.19727,299.80997,114.81303,1.0,0.98994756,0.0,2626.0,0.0,0.0,207.0,299.5,115.0,4500.0,206.72359,299.06564,115.26201,1874.0,215.0,310.0,123.0,200.0,290.0,108.0,1874.0,206.72359,299.06564,115.26201,339.0,439.0,392.0,248.0,36.0,168.0,0.0,112.0,57.0,28.0,2.0,21.0,15.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50016.0,0.0,6711.0,0.0,0.0,1378.0,0.0,0.0,288.0,93.0,0.0,93.0,34.0,0.0,50.0,0.0,0.0,26.0,2.0,0.0,8.0,2.0,0.0,3.0,0.0,5.0,2.0,0.0,0.0,9.0,0.0,0.0,6.0,2.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.421198,114.37085,94.0,69.0,7.226254,0.6184412,0.0,0.0,0.0,1.2524428,2.9339585,5.4502153,8.948305,17.166155,94.0,0.3707098,0.67413574,0.638839,0.83426905,-0.54397625,0.089916416,-0.40812913,-0.49963072,0.7640679,4.664301,3.7267156,2.3694332,2.5551429,7.318929,13542.0,36326.0,49.87517,3.6566534
507,0,508,0,nuclei of the leaf,1.0,0.0,0.2487037,204.51614,327.57208,114.67784,1.0,1.328982,0.0,4057.0,0.0,0.0,204.5,327.5,115.0,5400.0,204.45123,327.2822,115.9732,1343.0,214.0,338.0,123.0,196.0,318.0,108.0,1343.0,204.45123,327.2822,115.9732,385.0,366.0,242.0,119.0,32.0,88.0,0.0,43.0,23.0,8.0,2.0,2.0,7.0,0.0,8.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47303.0,0.0,7129.0,0.0,1652.0,0.0,550.0,0.0,225.0,0.0,125.0,0.0,60.0,8.0,29.0,3.0,0.0,22.0,0.0,16.0,1.0,4.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.782738,101.17636,69.0,94.0,5.657483,0.7868293,0.0,0.0,0.0,0.79032063,1.9758016,4.0391264,7.0681787,12.993875,69.0,-0.655674,-0.48984146,0.5745842,0.7134968,-0.650924,0.25926867,0.2470101,0.5799597,0.77629423,4.236365,3.5660527,2.236988,2.8164546,6.703385,7598.0,44961.0,48.5841,5.363662
508,0,509,0,nuclei of the leaf,1.0,0.0,0.33775252,221.8551,790.9352,113.506195,1.0,1.358118,0.0,1049.0,0.0,0.0,222.0,790.5,113.5,1584.0,222.28412,789.6467,113.487854,535.0,228.0,797.0,120.0,217.0,785.0,108.0,535.0,222.28412,789.6467,113.487854,151.0,148.0,93.0,44.0,10.0,39.0,0.0,18.0,12.0,3.0,1.0,8.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33449.0,0.0,5705.0,0.0,1356.0,0.0,0.0,326.0,101.0,129.0,67.0,0.0,0.0,70.0,0.0,60.0,2.0,0.0,22.0,0.0,8.0,13.0,2.0,5.0,0.0,0.0,14.0,1.0,2.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.895473,87.03762,42.0,78.0,5.728972,0.8811067,0.0,0.0,0.0,0.80272144,2.0068035,4.0490394,7.273171,13.390425,42.0,-0.6084203,0.40584943,-0.68199044,0.7210941,-0.0761748,-0.6886369,0.3314334,0.9107599,0.24630933,3.078706,2.2117677,1.9045357,2.0885663,6.7087255,3065.0,36432.0,44.3172,6.2659264
509,0,510,0,nuclei of the leaf,1.0,0.0,0.37987012,222.75916,799.0026,112.7644,1.0,0.92204535,0.0,382.0,0.0,0.0,222.5,799.0,113.0,616.0,222.07692,798.9957,113.38461,234.0,227.0,803.0,119.0,219.0,796.0,108.0,234.0,222.07692,798.9957,113.38461,69.0,63.0,41.0,19.0,4.0,14.0,0.0,4.0,8.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28934.0,0.0,4449.0,0.0,1059.0,0.0,0.0,243.0,74.0,117.0,46.0,0.0,0.0,68.0,0.0,46.0,1.0,0.0,34.0,0.0,10.0,15.0,2.0,7.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,5.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.364104,95.67528,58.0,78.0,6.2094016,0.8399932,0.0,0.0,0.0,0.7683424,1.920856,3.9918156,7.0949836,16.199219,58.0,0.50323963,-0.6745515,-0.5401205,0.16643503,-0.53767204,0.8265641,0.8479677,0.5058548,0.15830888,2.5040317,1.516548,1.3486211,3.074513,7.2724953,1453.0,29514.0,74.32795,6.648578
510,0,511,0,nuclei of the leaf,1.0,0.0,0.37992424,782.73,10.883934,115.76054,1.0,1.3869236,0.0,1637.0,0.0,0.0,783.0,10.5,116.0,2640.0,783.4407,9.87338,116.39083,1003.0,789.0,19.0,124.0,778.0,3.0,109.0,1003.0,783.4407,9.87338,116.39083,187.0,261.0,252.0,140.0,20.0,84.0,0.0,39.0,16.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1048746,30.773788,36.0,22.0,5.80658,0.3405907,0.0,0.0,0.0,1.2151989,2.8190105,5.0122457,7.6424384,12.479817,36.0,0.21865638,-0.3202232,-0.9217627,0.862301,-0.37875202,0.33613077,0.45675635,0.86833405,-0.19331226,3.6168823,3.0141592,2.0177279,1.069739,4.563151,5824.0,12374.0,22.465082,1.3601478
511,0,512,0,nuclei of the leaf,1.0,0.0,0.4884005,182.15514,692.47253,115.679596,1.0,0.48914734,0.0,1676.0,0.0,0.0,182.0,692.5,115.5,3276.0,181.8375,692.52875,115.311874,1600.0,189.0,702.0,123.0,176.0,684.0,109.0,1600.0,181.8375,692.52875,115.311874,308.0,396.0,306.0,188.0,46.0,121.0,0.0,96.0,46.0,35.0,4.0,15.0,13.0,1.0,10.0,6.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43985.0,0.0,7089.0,0.0,1696.0,0.0,473.0,137.0,0.0,203.0,75.0,0.0,146.0,1.0,61.0,7.0,59.0,5.0,0.0,8.0,20.0,11.0,10.0,4.0,18.0,1.0,4.0,5.0,0.0,5.0,6.0,2.0,1.0,0.0,5.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.244779,97.78219,65.0,83.0,7.295,0.91387445,0.0,0.0,0.0,1.1769481,2.7919824,5.2420344,9.161005,17.629395,65.0,-0.30163527,0.55364794,0.7762024,-0.95136684,-0.12133659,-0.28315818,-0.0625882,-0.8238637,0.5633217,4.077332,3.241099,2.6311626,2.0499878,7.3048954,11672.0,49394.0,54.886726,7.629523
512,0,513,0,nuclei of the leaf,1.0,0.0,0.37085137,847.9002,151.62271,114.63647,1.0,3.1934774,0.0,872.0,0.0,0.0,848.0,150.5,115.0,1386.0,848.16925,148.59534,115.61673,514.0,853.0,158.0,121.0,844.0,144.0,110.0,514.0,848.16925,148.59534,115.61673,110.0,149.0,120.0,61.0,14.0,29.0,0.0,15.0,8.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4974508,26.472775,32.0,22.0,5.4688716,0.36534235,0.0,0.0,0.0,1.0586648,2.5469275,4.5008388,7.038294,12.0,32.0,0.35277525,0.11237527,-0.92893565,0.886607,-0.35751125,0.29345152,0.29912823,0.92712325,0.22575381,3.4019198,2.279866,1.6896245,1.5218245,4.399434,2811.0,14134.0,25.46304,1.5104363
513,0,514,0,nuclei of the leaf,1.0,0.0,0.4265306,199.23843,432.78293,114.551605,1.0,0.7656071,0.0,281.0,0.0,0.0,199.0,433.0,114.5,490.0,198.67943,433.29187,114.43062,209.0,203.0,437.0,120.0,196.0,430.0,110.0,209.0,198.67943,433.29187,114.43062,50.0,58.0,41.0,21.0,5.0,13.0,0.0,8.0,6.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26554.0,0.0,0.0,0.0,0.0,4235.0,0.0,0.0,0.0,0.0,799.0,0.0,0.0,0.0,0.0,0.0,113.0,55.0,0.0,0.0,0.0,29.0,0.0,16.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6669106,38.539814,32.0,36.0,5.9473686,0.6350927,0.0,0.0,0.0,0.94703126,2.3535156,4.3945312,7.6329985,15.887695,32.0,0.11047228,-0.71480304,-0.6905451,0.05519009,-0.68931377,0.7223577,0.9923457,0.11791174,0.036700014,1.9727652,1.6272404,1.4195516,1.5591105,4.401671,1243.0,20215.0,37.246033,2.7884574
514,0,515,0,nuclei of the leaf,1.0,0.0,0.27511162,161.54619,523.3071,117.73364,1.0,1.1138974,0.0,2598.0,0.0,0.0,161.5,523.5,117.5,3584.0,161.3783,524.0081,116.884384,986.0,170.0,531.0,126.0,154.0,517.0,110.0,986.0,161.3783,524.0081,116.884384,256.0,233.0,180.0,106.0,22.0,72.0,0.0,47.0,24.0,4.0,2.0,14.0,5.0,0.0,5.0,4.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48973.0,0.0,6742.0,0.0,0.0,1303.0,0.0,0.0,327.0,97.0,119.0,38.0,0.0,0.0,70.0,0.0,0.0,41.0,1.0,0.0,21.0,7.0,5.0,7.0,0.0,3.0,4.0,1.0,0.0,11.0,2.0,0.0,10.0,0.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.506311,123.93158,61.0,70.0,6.6257606,0.668835,0.0,0.0,0.0,0.8726196,2.181549,4.5815973,8.303729,16.746344,61.0,-0.6878902,0.28212532,-0.6687394,0.46972817,-0.529351,-0.70650053,0.5533196,0.80012053,-0.23161316,4.815737,2.5907369,1.8607882,2.5241718,8.185632,6533.0,38660.0,61.078,4.7294354
515,0,516,0,nuclei of the leaf,1.0,0.0,0.4551282,160.65027,533.40216,115.62567,1.0,1.1459396,0.0,935.0,0.0,0.0,161.0,533.5,116.0,1716.0,161.4187,533.6172,116.44814,781.0,167.0,540.0,123.0,156.0,528.0,110.0,781.0,161.4187,533.6172,116.44814,163.0,197.0,162.0,104.0,6.0,67.0,0.0,37.0,21.0,10.0,2.0,0.0,4.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38560.0,0.0,5414.0,0.0,1175.0,0.0,0.0,323.0,105.0,126.0,48.0,0.0,0.0,97.0,0.0,50.0,4.0,1.0,25.0,0.0,11.0,18.0,1.0,8.0,1.0,0.0,15.0,1.0,7.0,5.0,0.0,4.0,3.0,1.0,6.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.913877,136.83255,49.0,78.0,6.4763126,0.78502214,0.0,0.0,0.0,1.0855541,2.6365204,4.957803,8.185659,16.098185,49.0,-0.06635664,0.96384394,-0.25807297,0.5985706,0.24538758,0.7625603,0.798317,-0.10387396,-0.5932117,3.2255325,2.5218258,2.121575,2.01357,8.869815,5058.0,36133.0,41.419735,7.064956
